sta,doy,ymd,gnss_H,grid_H,ref_pwv,gpt3_pwv,rata_meo,bevis_meo,airs_meo,ecmwf_meo,mendes_meo,schue_meo,rata_airs,bevis_airs,airs_airs,ecmwf_airs,mendes_airs,schue_airs,rata_gpt3,bevis_gpt3,airs_gpt3,ecmwf_gpt3,mendes_gpt3,schue_gpt3
VCBR,2020.678311,2020-09-05_06:15:00,77.3,192.9,56.7,55.0,57.5,55.9,56.5,56.6,56.2,54.9,57.2,55.5,56.2,56.4,55.8,54.5,56.7,55.0,56.0,56.2,55.2,54.0
VCBR,2020.678311,2020-09-05_06:15:00,77.3,249.4,55.0,53.6,56.1,54.6,55.1,55.2,54.8,53.5,55.8,54.2,54.9,55.1,54.5,53.2,55.3,53.7,54.6,54.8,53.8,52.7
VCBR,2020.679702,2020-09-05_18:30:00,77.3,127.4,58.4,58.0,59.6,57.8,58.9,59.2,57.9,56.8,59.9,58.1,59.0,59.3,58.3,57.0,59.8,58.0,59.0,59.3,58.2,57.0
VCBR,2020.687957,2020-09-08_19:00:00,77.3,233.4,53.6,55.2,56.9,55.2,56.1,56.4,55.3,54.2,56.8,55.1,56.1,56.4,55.3,54.1,56.9,55.2,56.1,56.4,55.4,54.2
VCBR,2020.687957,2020-09-08_19:00:00,77.3,137.1,59.4,57.6,59.3,57.5,58.6,58.8,57.7,56.5,59.3,57.5,58.5,58.8,57.6,56.5,59.4,57.6,58.6,58.8,57.8,56.6
VCBR,2020.692007,2020-09-10_06:35:00,77.3,125.0,58.0,51.9,54.4,52.9,53.3,53.4,53.1,51.9,53.9,52.3,53.0,53.2,52.5,51.4,53.6,52.0,52.8,53.1,52.1,51.0
VCBR,2020.693398,2020-09-10_18:50:00,77.3,146.7,56.9,56.8,58.6,56.8,57.8,58.0,57.0,55.8,58.5,56.8,57.7,58.0,56.9,55.8,58.5,56.8,57.8,58.0,57.0,55.8
VCBR,2020.700262,2020-09-13_07:05:00,77.3,253.9,53.3,54.4,56.7,55.2,55.8,55.9,55.4,54.1,56.5,54.8,55.6,55.8,55.1,53.8,56.1,54.4,55.4,55.6,54.6,53.5
VCBR,2020.701653,2020-09-13_19:20:00,77.3,163.6,50.5,53.3,54.9,53.2,54.2,54.4,53.4,52.3,54.7,53.0,54.1,54.3,53.2,52.1,54.9,53.3,54.2,54.4,53.5,52.3
VCBR,2020.702890,2020-09-14_06:10:00,77.3,144.5,52.1,49.7,52.0,50.6,51.0,51.1,50.8,49.6,51.7,50.2,50.8,51.0,50.4,49.3,51.3,49.7,50.6,50.8,49.9,48.9
VCBR,2020.705703,2020-09-15_06:55:00,77.3,197.2,54.6,51.4,53.8,52.3,52.8,52.9,52.6,51.3,53.4,51.9,52.5,52.7,52.1,50.9,53.0,51.4,52.3,52.5,51.5,50.5
VCBR,2020.705703,2020-09-15_06:55:00,77.3,259.9,54.6,50.0,52.3,50.9,51.3,51.4,51.2,49.9,51.9,50.5,51.1,51.3,50.7,49.5,51.5,50.0,50.8,51.1,50.1,49.1
VCBR,2020.707094,2020-09-15_19:05:00,77.3,226.7,57.9,55.9,57.6,55.9,56.9,57.1,56.1,54.9,57.5,55.7,56.8,57.1,55.9,54.8,57.7,55.9,56.9,57.2,56.1,54.9
VCBR,2020.707094,2020-09-15_19:05:00,77.3,120.5,59.7,58.6,60.4,58.6,59.6,59.9,58.8,57.5,60.2,58.4,59.5,59.8,58.5,57.3,60.4,58.6,59.6,59.9,58.8,57.6
VCBR,2020.711144,2020-09-17_06:40:00,77.3,139.3,57.0,50.4,52.6,51.1,51.6,51.8,51.4,50.2,52.4,50.9,51.5,51.7,51.1,49.9,51.9,50.4,51.2,51.5,50.5,49.5
VCBR,2020.742555,2020-09-28_18:35:00,77.3,153.5,58.0,58.2,59.7,57.9,59.0,59.3,58.1,56.9,59.6,57.8,58.9,59.2,57.9,56.8,59.9,58.1,59.1,59.4,58.3,57.0
VCBR,2020.743978,2020-09-29_07:05:00,77.3,206.1,55.1,56.3,58.5,56.9,57.6,57.7,57.1,55.8,58.1,56.4,57.3,57.6,56.6,55.4,58.0,56.3,57.2,57.5,56.4,55.3
VCBR,2020.745368,2020-09-29_19:20:00,77.3,270.6,57.5,56.1,57.6,55.8,56.9,57.2,56.0,54.9,57.6,55.9,56.9,57.2,56.0,54.9,57.8,56.0,57.0,57.3,56.2,55.0
VCBR,2020.746605,2020-09-30_06:10:00,77.3,135.4,57.0,60.2,62.6,60.8,61.5,61.7,61.1,59.7,62.0,60.2,61.2,61.5,60.4,59.1,62.0,60.2,61.2,61.5,60.3,59.1
VCBR,2020.746606,2020-09-30_06:10:00,77.3,143.4,57.2,60.0,62.4,60.6,61.3,61.5,60.9,59.5,61.9,60.0,61.0,61.3,60.2,58.9,61.8,59.9,61.0,61.3,60.1,58.9
VCBR,2020.749419,2020-10-01_06:55:00,77.3,106.9,61.9,58.4,60.7,59.0,59.7,59.8,59.3,57.9,60.5,58.8,59.5,59.8,59.0,57.7,60.1,58.3,59.3,59.6,58.5,57.2
VCBR,2020.749419,2020-10-01_06:55:00,77.3,224.2,57.2,55.4,57.7,56.1,56.7,56.8,56.3,55.0,57.5,55.9,56.6,56.8,56.1,54.8,57.1,55.4,56.3,56.6,55.5,54.4
VCBR,2020.750809,2020-10-01_19:05:00,77.3,344.0,54.1,52.9,54.4,52.7,53.7,53.9,52.8,51.8,54.3,52.6,53.6,53.9,52.8,51.7,54.5,52.9,53.8,54.0,53.0,51.9
VCBR,2020.750809,2020-10-01_19:05:00,77.3,156.3,58.9,57.5,59.0,57.2,58.3,58.6,57.4,56.2,59.0,57.2,58.3,58.6,57.3,56.2,59.2,57.4,58.4,58.7,57.6,56.4
VCBR,2020.750810,2020-10-01_19:05:00,77.3,150.6,58.8,57.6,59.2,57.3,58.4,58.7,57.5,56.3,59.1,57.3,58.4,58.7,57.4,56.3,59.3,57.5,58.5,58.8,57.7,56.5
VCBR,2020.750810,2020-10-01_19:05:00,77.3,116.1,59.8,58.5,60.1,58.2,59.3,59.6,58.4,57.2,60.0,58.1,59.3,59.6,58.3,57.1,60.2,58.4,59.4,59.7,58.6,57.4
VCBR,2020.756251,2020-10-03_18:55:00,77.3,302.1,57.0,54.5,56.1,54.3,55.3,55.6,54.5,53.4,56.0,54.3,55.3,55.6,54.4,53.3,56.1,54.5,55.4,55.6,54.6,53.5
VCBR,2020.756251,2020-10-03_18:55:00,77.3,152.7,59.8,58.2,59.9,58.0,59.1,59.4,58.2,57.0,59.7,57.9,59.0,59.3,58.0,56.9,60.0,58.1,59.1,59.4,58.3,57.1
VCBR,2020.756251,2020-10-03_18:55:00,77.3,133.1,61.0,58.7,60.4,58.5,59.6,59.9,58.7,57.5,60.2,58.3,59.5,59.8,58.5,57.3,60.5,58.6,59.7,59.9,58.8,57.6
VCBR,2020.761692,2020-10-05_18:40:00,77.3,162.6,56.5,56.6,58.3,56.5,57.5,57.8,56.7,55.5,58.1,56.3,57.4,57.7,56.5,55.4,58.3,56.5,57.5,57.8,56.7,55.5
VCBR,2020.761692,2020-10-05_18:40:00,77.3,106.9,62.2,58.0,59.7,57.9,58.9,59.2,58.1,56.9,59.5,57.7,58.8,59.1,57.8,56.7,59.7,57.9,58.9,59.2,58.1,56.9
VCBR,2020.775388,2020-10-10_19:00:00,77.3,270.7,52.9,50.8,52.1,50.5,51.5,51.7,50.6,49.6,52.2,50.5,51.5,51.8,50.7,49.7,52.3,50.7,51.6,51.8,50.9,49.8
VCBR,2020.775388,2020-10-10_19:00:00,77.3,142.9,56.5,53.8,55.1,53.4,54.4,54.7,53.5,52.5,55.1,53.4,54.5,54.8,53.6,52.5,55.3,53.6,54.6,54.8,53.8,52.7
VCBR,2020.784880,2020-10-14_06:25:00,77.3,157.0,55.8,54.3,56.2,54.6,55.3,55.5,54.8,53.6,55.9,54.3,55.1,55.4,54.4,53.3,55.8,54.1,55.0,55.3,54.3,53.1
VCBR,2020.787693,2020-10-15_07:05:00,77.3,200.0,55.6,53.9,56.0,54.5,55.0,55.2,54.7,53.4,55.5,53.9,54.7,55.0,54.1,52.9,55.4,53.7,54.6,54.9,53.9,52.8
VCBR,2020.789084,2020-10-15_19:20:00,77.3,151.9,58.9,58.5,60.0,58.1,59.3,59.6,58.3,57.1,59.9,58.1,59.2,59.5,58.2,57.1,60.2,58.4,59.4,59.7,58.5,57.3
VCBR,2020.794525,2020-10-17_19:05:00,77.3,376.5,54.2,53.6,54.7,53.0,54.1,54.5,53.1,52.1,54.9,53.2,54.2,54.5,53.3,52.2,55.1,53.4,54.4,54.6,53.6,52.5
VCBR,2020.799966,2020-10-19_18:55:00,77.3,328.1,51.3,50.0,51.1,49.5,50.5,50.8,49.6,48.6,51.0,49.3,50.4,50.8,49.5,48.5,51.4,49.8,50.7,50.9,50.0,48.9
VCBR,2020.799967,2020-10-19_18:55:00,77.3,145.8,56.9,54.1,55.3,53.6,54.7,55.0,53.7,52.7,55.3,53.5,54.7,55.0,53.6,52.6,55.7,54.0,54.9,55.2,54.1,53.0
VCBR,2020.823154,2020-10-28_06:35:00,77.3,112.2,53.0,44.3,46.0,44.7,45.2,45.3,44.8,43.8,45.7,44.4,45.1,45.2,44.6,43.6,45.5,44.2,44.9,45.2,44.3,43.4
VCBR,2020.827358,2020-10-29_19:30:00,77.3,208.9,55.2,57.1,58.3,56.4,57.6,58.0,56.6,55.5,58.4,56.6,57.7,58.0,56.7,55.6,58.6,56.8,57.8,58.1,57.0,55.8
VCBR,2020.828596,2020-10-30_06:25:00,77.3,177.6,56.1,55.9,57.9,56.2,57.0,57.2,56.5,55.2,57.5,55.8,56.7,57.0,56.0,54.8,57.4,55.7,56.7,57.0,55.8,54.7
VCBR,2020.829986,2020-10-30_18:35:00,77.3,251.5,51.6,53.9,55.2,53.5,54.6,54.9,53.7,52.6,55.1,53.4,54.5,54.8,53.5,52.4,55.4,53.7,54.6,54.9,53.8,52.7
VCBR,2020.829986,2020-10-30_18:35:00,77.3,139.1,54.9,56.6,58.0,56.2,57.3,57.6,56.4,55.3,57.9,56.1,57.2,57.6,56.3,55.1,58.2,56.4,57.4,57.7,56.6,55.4
VCBR,2020.831409,2020-10-31_07:05:00,77.3,243.5,47.6,50.5,52.4,50.9,51.5,51.7,51.1,50.0,51.9,50.4,51.2,51.5,50.5,49.5,51.9,50.3,51.2,51.4,50.4,49.4
VCBR,2020.834037,2020-11-01_06:10:00,77.3,136.6,53.5,50.7,52.7,51.3,51.8,51.9,51.5,50.3,52.4,50.8,51.5,51.7,51.0,49.9,52.0,50.4,51.3,51.6,50.6,49.5
VCBR,2020.838241,2020-11-02_19:05:00,77.3,338.5,44.2,41.7,42.8,41.4,42.2,42.4,41.6,40.7,42.7,41.4,42.2,42.4,41.5,40.7,42.8,41.5,42.2,42.4,41.6,40.8
VCBR,2020.838241,2020-11-02_19:05:00,77.3,149.6,46.0,45.3,46.5,45.0,45.9,46.1,45.2,44.2,46.4,44.9,45.8,46.1,45.0,44.1,46.5,45.1,45.9,46.1,45.2,44.3
VCBR,2020.838241,2020-11-02_19:05:00,77.3,113.2,45.3,46.0,47.2,45.8,46.6,46.8,45.9,44.9,47.1,45.7,46.6,46.8,45.8,44.9,47.2,45.8,46.6,46.9,45.9,45.0
VCBR,2020.843682,2020-11-04_18:55:00,77.3,152.8,45.1,41.3,42.2,40.9,41.7,42.0,41.0,40.2,42.2,40.9,41.8,42.0,41.0,40.2,42.4,41.1,41.9,42.1,41.2,40.4
VCBR,2020.843682,2020-11-04_18:55:00,77.3,133.8,43.5,41.7,42.6,41.2,42.1,42.3,41.3,40.5,42.6,41.3,42.1,42.3,41.4,40.6,42.8,41.5,42.2,42.4,41.6,40.7
VCBR,2020.847733,2020-11-06_06:30:00,77.3,163.2,47.5,47.1,48.9,47.5,48.0,48.2,47.7,46.6,48.6,47.1,47.8,48.0,47.3,46.3,48.3,46.8,47.7,47.9,47.0,46.0
VCBR,2020.847733,2020-11-06_06:30:00,77.3,202.2,47.8,46.3,48.1,46.7,47.2,47.4,46.9,45.8,47.8,46.4,47.1,47.2,46.6,45.5,47.5,46.0,46.9,47.1,46.2,45.2
VCBR,2020.849124,2020-11-06_18:40:00,77.3,108.8,55.0,53.7,54.9,53.2,54.2,54.5,53.3,52.3,54.9,53.2,54.3,54.6,53.3,52.3,55.1,53.4,54.3,54.6,53.5,52.4
VCBR,2020.853174,2020-11-08_06:15:00,77.3,236.3,47.7,43.4,45.0,43.8,44.2,44.4,43.9,42.9,44.7,43.4,44.0,44.2,43.5,42.6,44.5,43.1,43.9,44.1,43.3,42.4
VCBR,2020.854565,2020-11-08_18:30:00,77.3,144.6,49.2,41.6,42.6,41.2,42.1,42.3,41.3,40.5,42.6,41.3,42.1,42.3,41.4,40.6,42.7,41.4,42.2,42.4,41.5,40.7
VCBR,2020.857378,2020-11-09_19:15:00,77.3,193.9,41.7,33.5,34.1,33.0,33.7,33.9,33.1,32.4,34.2,33.2,33.8,34.0,33.2,32.6,34.3,33.3,33.9,34.1,33.4,32.7
VCBR,2020.866870,2020-11-13_06:35:00,77.3,108.6,40.9,38.1,39.5,38.4,38.8,38.9,38.5,37.7,39.3,38.1,38.7,38.9,38.3,37.4,39.1,37.9,38.6,38.8,38.0,37.2
VCBR,2020.868261,2020-11-13_18:50:00,77.3,171.3,40.1,34.5,35.1,33.9,34.7,35.0,34.0,33.4,35.2,34.1,34.8,35.0,34.2,33.5,35.4,34.3,34.9,35.1,34.4,33.7
VCBR,2020.868261,2020-11-13_18:50:00,77.3,106.7,42.5,35.5,36.1,34.9,35.7,36.0,35.0,34.3,36.3,35.1,35.8,36.1,35.2,34.5,36.4,35.3,36.0,36.1,35.4,34.7
VCBR,2020.871074,2020-11-14_19:30:00,77.3,190.3,34.5,28.0,28.5,27.5,28.2,28.4,27.6,27.1,28.6,27.7,28.3,28.5,27.8,27.2,28.8,27.9,28.4,28.5,28.0,27.4
VCBR,2020.872311,2020-11-15_06:25:00,77.3,144.9,45.9,38.9,40.3,39.2,39.7,39.8,39.4,38.5,40.2,39.0,39.6,39.7,39.2,38.3,39.9,38.7,39.4,39.6,38.8,38.0
VCBR,2020.872311,2020-11-15_06:25:00,77.3,171.4,41.5,38.4,39.9,38.8,39.2,39.3,38.9,38.0,39.7,38.6,39.1,39.2,38.7,37.9,39.4,38.2,38.9,39.1,38.3,37.5
VCBR,2020.875125,2020-11-16_07:05:00,77.3,182.9,43.5,43.1,44.9,43.6,44.1,44.2,43.8,42.8,44.6,43.3,43.9,44.1,43.5,42.5,44.2,42.9,43.7,43.9,43.0,42.1
VCBR,2020.875125,2020-11-16_07:05:00,77.3,245.3,44.6,42.0,43.6,42.4,42.9,43.0,42.6,41.6,43.4,42.2,42.7,42.9,42.4,41.4,43.1,41.7,42.5,42.7,41.9,41.0
VCBR,2020.876516,2020-11-16_19:20:00,77.3,197.6,40.8,40.9,41.7,40.4,41.3,41.5,40.5,39.7,41.7,40.4,41.3,41.5,40.5,39.7,41.9,40.6,41.4,41.6,40.7,39.9
VCBR,2020.880566,2020-11-18_06:55:00,77.3,193.8,36.1,31.5,32.8,31.9,32.2,32.3,32.1,31.3,32.6,31.7,32.1,32.2,31.8,31.1,32.3,31.3,31.9,32.0,31.4,30.7
VCBR,2020.880566,2020-11-18_06:55:00,77.3,256.7,35.1,30.6,31.9,31.1,31.3,31.4,31.2,30.5,31.7,30.8,31.2,31.3,30.9,30.2,31.4,30.4,31.0,31.2,30.5,29.9
VCBR,2020.881957,2020-11-18_19:05:00,77.3,275.2,29.8,30.0,30.7,29.7,30.3,30.5,29.8,29.2,30.7,29.8,30.4,30.5,29.9,29.3,30.8,29.8,30.4,30.5,29.9,29.3
VCBR,2020.881957,2020-11-18_19:05:00,77.3,140.8,30.6,31.8,32.5,31.5,32.2,32.3,31.6,31.0,32.6,31.6,32.2,32.4,31.7,31.0,32.6,31.6,32.2,32.4,31.7,31.1
VCBR,2020.905145,2020-11-27_06:45:00,77.3,115.0,43.2,39.9,41.5,40.3,40.7,40.8,40.5,39.5,41.1,39.8,40.5,40.6,40.0,39.1,40.8,39.6,40.3,40.5,39.7,38.9
VCBR,2020.906535,2020-11-27_19:00:00,77.3,302.8,39.7,34.1,34.8,33.7,34.4,34.6,33.7,33.1,34.9,33.8,34.4,34.6,33.9,33.2,34.9,33.9,34.5,34.7,34.0,33.3
VCBR,2020.906535,2020-11-27_19:00:00,77.3,155.1,41.5,36.4,37.1,35.9,36.7,36.9,36.0,35.3,37.2,36.0,36.8,37.0,36.1,35.4,37.3,36.1,36.8,37.0,36.2,35.5
VCBR,2020.906536,2020-11-27_19:00:00,77.3,129.2,37.7,36.8,37.5,36.3,37.1,37.3,36.4,35.7,37.6,36.4,37.2,37.4,36.5,35.8,37.7,36.5,37.2,37.4,36.6,35.9
VCBR,2020.906536,2020-11-27_19:00:00,77.3,110.0,39.4,37.1,37.8,36.6,37.4,37.7,36.7,36.0,37.9,36.7,37.5,37.7,36.8,36.1,38.0,36.9,37.5,37.7,37.0,36.2
VCBR,2020.910586,2020-11-29_06:35:00,77.3,111.0,42.1,39.3,40.8,39.6,40.1,40.2,39.8,38.9,40.5,39.3,39.9,40.1,39.5,38.6,40.2,39.0,39.7,39.9,39.1,38.3
VCBR,2020.910586,2020-11-29_06:35:00,77.3,155.3,41.6,38.5,40.0,38.9,39.3,39.4,39.0,38.1,39.7,38.6,39.1,39.3,38.7,37.8,39.5,38.3,39.0,39.2,38.4,37.6
VCBR,2020.911976,2020-11-29_18:50:00,77.3,192.7,43.1,42.3,43.4,42.1,42.8,43.1,42.2,41.3,43.3,41.9,42.8,43.0,42.0,41.2,43.4,42.0,42.8,43.0,42.1,41.3
VCBR,2020.914790,2020-11-30_19:30:00,77.3,207.5,43.0,38.4,39.2,37.9,38.7,38.9,38.0,37.3,39.3,38.0,38.8,39.0,38.1,37.4,39.3,38.1,38.8,39.0,38.2,37.4
VCBR,2020.917418,2020-12-01_18:35:00,77.3,140.0,47.8,42.6,43.6,42.2,43.0,43.3,42.3,41.5,43.4,42.0,43.0,43.2,42.1,41.3,43.7,42.3,43.1,43.4,42.4,41.6
VCBR,2020.924282,2020-12-04_06:55:00,77.3,235.2,34.1,34.6,35.7,34.6,35.1,35.3,34.7,34.0,35.6,34.6,35.1,35.3,34.7,33.9,35.4,34.3,35.0,35.2,34.4,33.7
VCBR,2020.925673,2020-12-04_19:05:00,77.3,328.2,37.7,31.1,31.6,30.5,31.3,31.5,30.6,30.0,31.6,30.6,31.3,31.5,30.7,30.1,31.8,30.9,31.4,31.6,31.0,30.3
VCBR,2020.925673,2020-12-04_19:05:00,77.3,110.9,41.3,34.2,34.7,33.6,34.4,34.6,33.7,33.0,34.9,33.8,34.5,34.7,33.9,33.2,35.0,34.0,34.6,34.8,34.1,33.4
VCBR,2020.929723,2020-12-06_06:40:00,77.3,110.2,22.0,21.1,21.8,21.1,21.4,21.5,21.2,20.7,21.7,21.1,21.4,21.5,21.2,20.7,21.6,21.0,21.3,21.5,21.0,20.6
VCBR,2020.931114,2020-12-06_18:55:00,77.3,297.7,21.5,22.8,23.0,22.2,22.8,23.0,22.2,21.8,23.1,22.4,22.9,23.0,22.4,22.0,23.3,22.6,23.0,23.1,22.6,22.2
VCBR,2020.931114,2020-12-06_18:55:00,77.3,152.7,30.1,24.2,24.5,23.7,24.3,24.5,23.7,23.3,24.6,23.8,24.4,24.6,23.9,23.4,24.8,24.1,24.5,24.6,24.1,23.6
VCBR,2020.931114,2020-12-06_18:55:00,77.3,131.3,25.1,24.5,24.7,23.9,24.5,24.7,23.9,23.5,24.8,23.9,24.6,24.7,24.0,23.5,25.1,24.3,24.7,24.9,24.4,23.9
VCBR,2020.935164,2020-12-08_06:30:00,77.3,151.9,28.5,25.4,26.3,25.6,25.9,26.0,25.7,25.1,26.2,25.4,25.8,25.9,25.5,24.9,26.0,25.2,25.7,25.8,25.3,24.8
VCBR,2020.936555,2020-12-08_18:40:00,77.3,108.3,23.1,22.5,22.9,22.1,22.6,22.8,22.1,21.7,22.9,22.1,22.7,22.8,22.2,21.8,23.1,22.4,22.8,22.9,22.4,22.0
VCBR,2020.939369,2020-12-09_19:25:00,77.3,175.6,16.8,15.3,15.4,14.9,15.3,15.5,14.9,14.7,15.5,15.0,15.4,15.5,15.0,14.8,15.7,15.2,15.5,15.6,15.2,14.9
VCBR,2020.941996,2020-12-10_18:30:00,77.3,143.2,22.5,26.9,27.2,26.3,27.0,27.2,26.3,25.9,27.4,26.5,27.1,27.2,26.5,26.0,27.5,26.7,27.2,27.3,26.7,26.2
VCBR,2020.944810,2020-12-11_19:15:00,77.3,186.5,46.1,43.3,44.0,42.5,43.6,43.8,42.6,41.8,44.2,42.8,43.7,44.0,43.0,42.1,44.3,43.0,43.8,44.0,43.1,42.2
VCBR,2020.948860,2020-12-13_06:45:00,77.3,124.7,43.5,41.4,43.0,41.8,42.2,42.3,42.0,41.0,42.6,41.4,42.0,42.1,41.5,40.6,42.3,41.0,41.8,42.0,41.1,40.3
VCBR,2020.950251,2020-12-13_19:00:00,77.3,289.4,40.4,39.4,40.2,39.0,39.8,40.0,39.1,38.3,40.3,39.0,39.8,40.0,39.1,38.3,40.3,39.1,39.8,40.0,39.2,38.4
VCBR,2020.950251,2020-12-13_19:00:00,77.3,141.7,39.2,42.1,42.9,41.6,42.4,42.7,41.7,40.9,43.0,41.6,42.5,42.7,41.7,40.9,43.0,41.7,42.5,42.7,41.8,41.0
VCBR,2020.954302,2020-12-15_06:35:00,77.3,109.0,46.1,42.9,44.6,43.4,43.8,43.9,43.6,42.6,44.3,43.0,43.6,43.7,43.2,42.2,43.9,42.5,43.3,43.6,42.6,41.8
VCBR,2020.954302,2020-12-15_06:35:00,77.3,297.4,41.2,39.5,41.1,40.0,40.3,40.4,40.1,39.2,40.7,39.6,40.1,40.3,39.7,38.8,40.4,39.1,39.9,40.1,39.3,38.5
VCBR,2020.958506,2020-12-16_19:30:00,77.3,184.1,33.9,31.2,31.7,30.7,31.4,31.6,30.8,30.2,31.9,30.8,31.5,31.7,30.9,30.3,31.9,31.0,31.5,31.7,31.0,30.4
VCBR,2020.959743,2020-12-17_06:25:00,77.3,142.3,33.5,29.6,30.6,29.7,30.1,30.2,29.9,29.2,30.5,29.6,30.0,30.2,29.8,29.1,30.2,29.3,29.9,30.0,29.4,28.8
VCBR,2020.959743,2020-12-17_06:25:00,77.3,168.4,32.9,29.2,30.3,29.4,29.8,29.8,29.5,28.8,30.2,29.3,29.7,29.8,29.5,28.8,29.9,29.0,29.5,29.7,29.1,28.5
VCBR,2020.961134,2020-12-17_18:35:00,77.3,226.5,36.3,32.6,33.1,32.0,32.7,32.9,32.0,31.4,33.2,32.2,32.8,33.0,32.2,31.6,33.3,32.3,32.9,33.1,32.4,31.7
VCBR,2020.963947,2020-12-18_19:20:00,77.3,193.6,43.1,34.8,35.4,34.2,35.0,35.2,34.3,33.6,35.6,34.5,35.2,35.4,34.6,33.9,35.6,34.5,35.2,35.4,34.6,33.9
VCBR,2020.965184,2020-12-19_06:10:00,77.3,136.8,36.1,33.5,34.6,33.6,34.0,34.2,33.7,33.0,34.5,33.5,34.0,34.1,33.6,32.9,34.3,33.2,33.8,34.0,33.3,32.6
VCBR,2020.967998,2020-12-20_06:55:00,77.3,251.0,23.5,22.0,22.7,22.0,22.3,22.4,22.1,21.6,22.6,21.9,22.3,22.4,22.0,21.5,22.5,21.8,22.2,22.4,21.9,21.5
VCBR,2020.969388,2020-12-20_19:05:00,77.3,305.1,18.2,20.7,20.9,20.2,20.8,20.9,20.3,19.9,20.9,20.2,20.8,20.9,20.2,19.9,21.2,20.5,20.9,21.0,20.6,20.2
WSPG,2020.000809,2020-01-01_07:05:00,260.1,427.5,33.5,31.9,33.1,32.2,32.5,32.6,32.3,31.5,32.8,31.8,32.4,32.5,31.9,31.2,32.6,31.5,32.2,32.4,31.6,31.0
WSPG,2020.002198,2020-01-01_19:20:00,260.1,475.1,32.4,32.4,32.9,31.8,32.6,32.8,31.8,31.3,33.1,32.1,32.8,32.9,32.1,31.5,33.1,32.1,32.7,32.9,32.1,31.5
WSPG,2020.006250,2020-01-03_06:55:00,260.1,304.9,29.4,28.1,29.2,28.4,28.7,28.7,28.5,27.9,28.8,27.9,28.4,28.6,28.0,27.4,28.6,27.7,28.3,28.5,27.8,27.3
WSPG,2020.006250,2020-01-03_06:55:00,260.1,326.1,26.1,27.8,28.9,28.1,28.4,28.5,28.3,27.6,28.5,27.7,28.2,28.3,27.7,27.2,28.4,27.5,28.1,28.2,27.5,27.0
WSPG,2020.007639,2020-01-03_19:05:00,260.1,356.3,26.9,27.4,27.7,26.8,27.5,27.7,26.8,26.4,28.0,27.1,27.7,27.8,27.1,26.6,28.0,27.1,27.7,27.9,27.2,26.6
WSPG,2020.011691,2020-01-05_06:40:00,260.1,325.2,26.2,26.2,27.2,26.5,26.8,26.8,26.6,26.0,26.9,26.1,26.6,26.7,26.2,25.7,26.7,25.9,26.4,26.6,25.9,25.4
WSPG,2020.013080,2020-01-05_18:55:00,260.1,383.8,27.4,28.8,29.1,28.1,28.9,29.1,28.1,27.6,29.3,28.3,29.0,29.2,28.4,27.8,29.3,28.4,29.0,29.2,28.5,27.9
WSPG,2020.013080,2020-01-05_18:55:00,260.1,614.2,25.5,26.0,26.3,25.4,26.1,26.3,25.4,25.0,26.5,25.6,26.2,26.4,25.7,25.2,26.5,25.7,26.2,26.4,25.7,25.2
WSPG,2020.017132,2020-01-07_06:30:00,260.1,392.9,24.6,26.0,27.1,26.4,26.6,26.7,26.5,25.8,26.8,26.0,26.4,26.5,26.1,25.5,26.5,25.7,26.3,26.4,25.8,25.3
WSPG,2020.018521,2020-01-07_18:40:00,260.1,328.3,26.7,26.5,26.9,26.0,26.6,26.8,26.0,25.5,27.0,26.1,26.7,26.9,26.2,25.7,27.0,26.2,26.7,26.9,26.2,25.7
WSPG,2020.018521,2020-01-07_18:40:00,260.1,438.2,24.5,25.3,25.6,24.7,25.4,25.6,24.8,24.3,25.8,25.0,25.5,25.7,25.1,24.6,25.8,24.9,25.5,25.6,25.0,24.5
WSPG,2020.021335,2020-01-08_19:25:00,260.1,552.5,20.5,21.6,21.9,21.1,21.7,21.9,21.1,20.8,22.1,21.4,21.8,22.0,21.4,21.0,22.1,21.4,21.8,22.0,21.4,21.0
WSPG,2020.022574,2020-01-09_06:15:00,260.1,517.1,19.6,18.8,19.5,18.9,19.1,19.2,19.0,18.6,19.4,18.8,19.1,19.1,18.9,18.5,19.1,18.5,18.9,19.0,18.6,18.2
WSPG,2020.022574,2020-01-09_06:15:00,260.1,471.5,19.9,19.1,19.9,19.3,19.5,19.6,19.4,19.0,19.7,19.1,19.4,19.5,19.2,18.8,19.5,18.9,19.3,19.4,19.0,18.6
WSPG,2020.025387,2020-01-10_07:00:00,260.1,444.7,23.3,22.6,23.5,22.9,23.1,23.1,23.0,22.5,23.2,22.6,22.9,23.0,22.6,22.1,23.0,22.3,22.8,22.9,22.4,21.9
WSPG,2020.026776,2020-01-10_19:10:00,260.1,486.5,23.4,24.2,24.5,23.7,24.3,24.5,23.7,23.3,24.8,24.0,24.5,24.6,24.1,23.6,24.7,23.9,24.4,24.6,24.0,23.5
WSPG,2020.028015,2020-01-11_06:05:00,260.1,359.3,25.9,22.8,23.8,23.1,23.3,23.4,23.2,22.7,23.6,22.9,23.2,23.3,23.0,22.5,23.3,22.6,23.0,23.2,22.6,22.2
WSPG,2020.030828,2020-01-12_06:50:00,260.1,586.5,21.3,21.3,22.2,21.5,21.8,21.8,21.6,21.1,22.0,21.3,21.7,21.8,21.4,21.0,21.8,21.1,21.5,21.7,21.1,20.7
